1116	490	-60	0	-70	-14	-66	29
1122	490	-60	0	-72	-13	-70	22
1108	500	-60	0	-75	-13	-77	23
1124	500	-60	0	-77	-12	-75	18
1104	500	-70	0	-78	-12	-81	12
1123	500	-70	-10	-80	-12	-77	7
1106	510	-70	-10	-81	-12	-76	6
1115	520	-80	0	-83	-11	-83	-1
1118	520	-80	0	-86	-12	-75	-3
1118	530	-70	-10	-88	-12	-73	-7
1117	530	-70	-10	-90	-13	-67	-14
1096	540	-60	0	-91	-14	-57	-18
1124	540	-60	0	-92	-14	-48	-16
1105	540	-60	0	-92	-15	-41	-16
1123	540	-50	-10	-93	-16	-29	-37
1099	550	-50	-10	-93	-16	-24	-34
1111	550	-50	0	-93	-17	-11	-28
1118	550	-50	0	-94	-17	-20	-26
1115	540	-50	0	-95	-18	-10	-36
1119	540	-50	0	-95	-19	0	-25
1125	560	-40	0	-94	-20	18	-12
1126	560	-40	0	-94	-20	15	-8
1115	550	-30	0	-92	-20	28	-17
1124	550	-30	-10	-91	-20	43	-7
1107	560	-30	-10	-89	-20	59	4
1119	550	-30	0	-86	-20	57	7
1125	550	-30	0	-84	-20	65	-5
1122	540	-30	0	-82	-20	75	2
1127	540	-30	0	-79	-19	82	11
1112	560	-30	0	-77	-19	77	9
1134	560	-30	0	-74	-18	84	-1
1113	560	-20	0	-72	-18	95	6
1131	560	-20	-10	-69	-17	106	18
1102	550	-20	-10	-66	-17	101	16
1109	550	-30	0	-63	-17	100	2
1121	550	-30	0	-61	-17	94	1
1126	550	-20	0	-58	-16	105	5
1125	550	-20	0	-55	-16	98	0
1127	560	-20	0	-52	-17	94	-12
1122	560	-20	-10	-49	-17	91	-10
1097	560	-10	-10	-47	-17	86	-4
1118	560	-20	-20	-45	-17	78	-6
1106	550	-20	-20	-42	-18	77	-12
1107	560	-20	0	-40	-18	72	-6
1119	560	-20	0	-39	-18	58	-5
1116	550	-10	0	-37	-18	40	-9
1119	550	-10	0	-36	-19	37	-19
1103	550	0	-10	-35	-19	36	-12
1121	550	0	-10	-34	-19	27	-12
1105	560	-10	-10	-34	-20	5	-12
1117	560	0	-20	-34	-20	9	-14
1111	550	0	-20	-33	-20	10	1
1125	550	-10	-10	-34	-20	0	12
1122	550	-10	-10	-34	-20	-9	6
1115	540	-10	0	-34	-19	-5	2
1125	540	-10	0	-34	-19	7	23
1114	540	0	-10	-34	-18	0	28
1142	540	0	0	-34	-18	-6	19
1119	540	-10	0	-34	-17	-7	17
1126	540	-10	-20	-34	-16	8	35
1108	530	-10	-20	-33	-15	15	45
1113	520	-10	-10	-33	-15	9	36
1113	520	-10	-10	-33	-14	11	31
1108	510	-10	0	-33	-13	28	45
1125	510	-10	0	-32	-12	32	54
1109	510	-10	-10	-31	-11	27	40
1116	510	-10	-10	-31	-10	26	23
1099	490	-10	-10	-30	-9	37	34
1119	490	-10	-20	-29	-8	34	37
1101	480	-10	-20	-28	-8	26	20
1114	470	-20	0	-28	-7	25	10
1122	470	-20	0	-28	-7	28	12
1114	470	-10	0	-28	-7	21	7
1132	470	-10	0	-28	-7	19	-12
1110	460	-10	0	-27	-8	20	-9
1130	460	-10	-10	-27	-8	15	-4
1107	450	-10	-10	-28	-9	14	-17
1116	450	-10	-20	-28	-9	19	-15
1102	440	-10	-20	-28	-10	13	-12
1104	440	-20	-10	-29	-11	5	-26
1107	440	-20	-10	-30	-12	9	-20
1107	410	-10	-10	-30	-13	10	-17
1106	410	-10	-10	-29	-14	9	-23
1097	410	-10	-10	-29	-14	16	-11
1111	410	-10	-10	-28	-15	24	-13
1092	390	0	-10	-27	-16	38	-23
1119	390	-10	-20	-27	-17	40	0
1115	390	-10	-20	-27	-18	30	2
1116	380	-20	0	-27	-18	34	-16
1109	380	-20	0	-28	-17	23	-15
1107	380	0	-10	-29	-16	30	-18
1122	380	0	-10	-29	-15	20	-20
1108	360	-10	-10	-30	-14	17	-17
1115	360	-10	0	-30	-14	39	-11
1102	360	-10	0	-30	-14	48	-7
1123	360	-10	-20	-28	-15	57	-12
1097	340	-10	-20	-27	-15	49	-17
1105	330	-20	-10	-27	-16	40	-15
1101	330	-20	-10	-26	-16	28	-14
1097	340	-10	-20	-25	-16	28	-16
1106	340	-10	-20	-24	-17	48	-12
1095	340	-10	-10	-23	-17	56	-9
1121	340	-10	-10	-22	-18	55	-23
1097	340	-10	-10	-22	-18	45	-18
1111	340	-10	-20	-21	-19	32	-26
1093	340	-10	-20	-21	-19	38	-14
1103	330	-10	-20	-20	-19	44	-13
1104	330	-10	-20	-19	-20	46	-21
1098	340	-10	-10	-19	-21	35	-22
1110	340	-10	-10	-19	-21	21	-24
1097	340	-10	-10	-18	-22	29	-20
1113	340	-10	-10	-18	-22	36	-12
1095	330	0	-10	-18	-23	35	-26
1119	330	-10	-20	-17	-23	29	-25
1117	340	-10	-20	-17	-24	12	-25
1107	340	-10	-10	-18	-24	4	-27
1108	340	-10	-10	-18	-25	9	-22
1101	330	-10	0	-17	-25	21	-15
1120	330	-10	0	-17	-25	25	-17
1106	340	-10	0	-17	-25	24	-8
1129	340	-10	0	-17	-26	21	-3
1111	350	-10	0	-16	-26	20	-2
1126	350	-10	-20	-16	-26	29	-3
1105	340	-10	-20	-16	-26	23	-2
1112	350	-20	0	-15	-25	23	2
1123	350	-20	0	-16	-25	18	2
1117	350	-10	-10	-16	-25	17	3
1119	350	-10	-10	-16	-25	18	3
1105	340	0	0	-16	-24	8	4
1146	340	0	0	-17	-24	5	2
1128	350	-10	0	-17	-24	3	0
1147	350	0	-10	-18	-24	0	-1
1124	350	0	-10	-19	-23	-5	2
1126	350	-10	0	-19	-23	-7	-4
1117	350	-10	0	-20	-23	-8	-4
1114	360	0	0	-21	-22	-9	5
1141	360	0	0	-22	-22	-7	8
1124	360	0	0	-22	-21	-7	9
1166	360	0	0	-23	-20	-3	18
1117	360	10	0	-24	-19	2	26
1132	360	0	-10	-25	-18	7	33
1116	360	0	-10	-25	-17	14	46
1121	360	-10	0	-25	-15	20	52
1119	360	-10	0	-24	-13	25	54
1111	360	10	-10	-24	-11	29	63
1118	360	10	-10	-23	-9	27	62
1107	360	10	0	-23	-7	27	57
1133	360	10	0	-22	-5	25	64
1113	360	0	0	-22	-4	22	59
1136	360	0	-10	-22	-2	13	51
1116	360	0	-10	-22	-1	17	46
1124	360	-10	0	-23	0	7	44
1127	360	-10	0	-24	1	-5	30
1119	360	10	-10	-24	2	2	28
1134	360	10	-10	-24	3	1	28
1115	360	10	-10	-24	4	7	15
1133	360	10	0	-24	5	6	11
1126	360	0	0	-24	7	6	20
1143	360	0	-20	-24	8	4	12
1129	350	0	-20	-25	9	-6	10
1134	360	0	-10	-25	10	-13	-2
1113	360	0	-10	-25	11	-17	-7
1111	360	0	-10	-26	12	-10	0
1141	360	0	-10	-26	12	-15	-18
1106	360	0	-10	-26	11	-14	-28
1121	360	0	-10	-25	9	-12	-23
1113	360	10	-10	-22	8	2	-22
1129	360	0	-10	-20	7	14	-31
1117	370	0	-10	-19	6	3	-20
1131	370	-10	-10	-19	5	1	-37
1119	370	-10	-10	-19	5	2	-47
1112	390	10	-10	-21	5	1	-33
1130	390	10	-10	-23	5	-5	-45
1113	410	10	-10	-24	3	5	-53
1129	410	10	-10	-23	2	34	-48
1110	430	10	-10	-23	1	43	-36
1125	430	20	-30	-22	0	37	-44
1109	430	20	-30	-22	0	35	-52
1120	460	10	-10	-22	0	25	-54
1125	460	10	-10	-22	-1	18	-53
1109	480	40	-20	-22	-3	34	-54
1118	480	40	-20	-21	-3	54	-41
1105	500	30	-20	-20	-4	63	-33
1121	500	30	-20	-19	-6	78	-52
1106	530	50	-20	-18	-7	71	-42
1123	530	50	-30	-17	-8	49	-38
1114	570	50	-30	-16	-9	68	-51
1119	580	50	-20	-14	-10	83	-24
1107	580	50	-20	-11	-10	105	-15
1100	580	60	-10	-9	-11	107	-29
1113	580	60	-10	-7	-11	98	-28
1104	590	60	-10	-4	-13	129	-40
1120	590	60	-10	0	-14	149	-39
1102	600	60	-10	3	-15	140	-36
1118	600	60	-20	6	-16	128	-37
1104	600	60	-20	9	-17	129	-34
1114	610	50	-10	12	-18	134	-27
1108	610	50	-10	15	-18	135	-25
1105	600	60	0	18	-19	137	-23
1117	600	60	0	22	-19	143	-19
1103	600	60	0	27	-19	155	-14
1122	600	60	0	31	-20	170	-13
1103	600	60	0	34	-21	178	-14
1123	600	60	-10	35	-22	169	-8
1112	600	60	-10	37	-22	150	-1
1113	610	50	0	39	-22	130	1
1122	610	50	0	41	-22	105	1
1122	600	50	0	42	-21	78	4
1132	600	50	0	42	-21	52	6
1124	600	50	0	42	-21	41	1
1136	600	50	0	41	-21	24	-1
1114	610	60	0	39	-21	-10	15
1127	610	60	-10	37	-20	-31	15
1104	610	60	-10	35	-20	-50	17
1115	610	50	0	32	-19	-67	24
1122	610	50	0	30	-19	-72	28
1116	600	60	0	28	-18	-55	30
1123	600	60	0	26	-17	-41	34
1111	610	60	0	25	-16	-45	42
1131	610	60	0	23	-15	-41	37
1112	610	60	0	22	-14	-34	36
1128	610	60	-10	20	-13	-32	35
1105	610	60	-10	19	-12	-23	31
1114	610	40	0	18	-11	-9	29
1128	610	40	0	17	-11	16	29
1121	600	60	0	17	-10	41	29
1128	600	60	0	18	-9	59	29
1121	580	50	0	19	-8	69	34
1137	580	50	0	21	-7	74	35
1119	550	40	0	22	-7	71	33
1135	550	40	-10	24	-6	68	31
1112	550	40	-10	26	-5	70	30
1122	520	20	0	27	-5	74	23
1129	520	20	0	29	-5	81	17
1120	490	20	0	30	-4	79	15
1132	490	20	0	31	-4	65	10
1117	470	0	0	32	-5	46	-1
1143	470	0	0	31	-5	30	-14
1120	440	0	0	31	-6	28	-26
1136	440	0	-10	30	-7	16	-33
1134	430	0	-10	30	-8	-2	-43
1125	430	-20	0	29	-10	-27	-53
1113	430	-20	0	28	-12	-34	-67
1104	420	0	0	26	-13	-40	-65
1125	420	0	0	24	-15	-53	-70
1110	410	-20	0	22	-17	-68	-78
1123	410	-20	10	20	-19	-59	-75
1101	410	-20	10	17	-21	-56	-68
1116	410	-10	-10	15	-24	-55	-62
1101	410	-10	-10	13	-26	-45	-57
1108	400	-20	0	10	-27	-56	-44
1117	400	-20	0	7	-27	-53	-50
1115	390	-10	0	3	-28	-65	-45
1125	390	-10	0	0	-27	-73	-29
1109	390	-20	0	-4	-27	-73	-24
1123	390	-20	0	-8	-26	-78	-16
1107	390	-10	0	-12	-25	-68	-11
1120	390	-20	-10	-14	-25	-49	2
1106	390	-20	-10	-16	-25	-44	16
1106	390	-40	10	-18	-24	-35	29
1108	390	-40	10	-19	-24	-36	39
1101	380	-30	0	-21	-23	-46	28
1118	380	-30	0	-22	-22	-39	45
1104	380	-40	0	-24	-21	-49	47
1122	380	-40	0	-26	-19	-56	50
1105	370	-40	0	-27	-17	-44	65
1116	370	-50	-10	-28	-15	-32	62
1096	370	-50	-10	-28	-13	-32	73
1103	360	-60	0	-30	-12	-40	57
1109	360	-60	0	-32	-10	-44	58
1106	370	-50	0	-34	-9	-70	57
1127	370	-50	0	-36	-7	-70	53
1107	360	-50	0	-37	-6	-60	62
1128	360	-50	10	-39	-4	-60	49
1103	360	-50	10	-40	-4	-65	42
1118	360	-60	0	-43	-3	-79	30
1110	360	-60	0	-45	-3	-89	29
1123	370	-60	10	-47	-2	-84	32
1109	370	-60	10	-49	-1	-72	34
1105	370	-50	10	-51	-1	-82	22
1124	370	-50	10	-53	-1	-83	16
1102	370	-50	10	-56	0	-100	15
1121	370	-50	10	-58	0	-90	16
1110	360	-60	10	-60	0	-73	32
1126	360	-50	0	-62	0	-73	16
1120	360	-50	0	-64	0	-69	11
1129	360	-60	10	-66	1	-78	9
1121	360	-60	10	-68	1	-77	20
1115	370	-50	10	-70	2	-62	21
1123	370	-50	10	-71	2	-45	32
1111	370	-50	10	-72	3	-48	20
1126	370	-50	20	-73	3	-46	17
1110	360	-50	20	-75	3	-55	24
1122	360	-60	0	-75	4	-38	22
1115	370	-60	0	-75	4	-20	31
1122	370	-50	10	-75	5	-5	33
1120	370	-50	10	-76	6	-10	26
1112	370	-50	10	-76	6	-6	24
1129	370	-50	10	-76	6	-18	25
1108	370	-60	10	-76	7	-2	23
1131	370	-60	10	-75	7	18	35
1114	370	-50	10	-74	8	20	33
1128	370	-50	0	-74	8	11	20
1119	370	-50	0	-73	8	5	13
1133	370	-50	10	-73	9	0	11
1135	370	-50	10	-72	9	23	26
1113	390	-60	10	-71	9	31	18
1126	390	-60	10	-70	9	22	1
1119	400	-50	10	-70	9	13	-6
1132	400	-50	20	-69	8	3	-11
1110	420	-50	20	-68	8	20	3
1133	420	-50	10	-68	8	24	-3
1115	450	-50	10	-67	7	16	-16
1118	470	-50	20	-67	6	6	-28
1125	470	-50	20	-66	6	-2	-25
1115	490	-50	20	-66	5	-6	-24
1128	490	-50	20	-65	4	8	-19
1115	490	-50	20	-65	4	8	-9
1132	490	-50	20	-64	3	11	-10
1111	500	-50	20	-64	2	7	-8
1136	500	-50	0	-63	2	-9	-12
1135	500	-50	0	-63	1	-13	-4
1123	530	-50	20	-63	1	-11	11
1116	530	-50	20	-63	1	-18	5
1133	540	-40	20	-63	1	-27	9
1148	540	-40	20	-63	1	-45	20
1107	550	-40	20	-64	2	-61	16
1126	550	-40	10	-65	4	-61	19
1109	550	-40	10	-66	5	-59	41
1125	550	-30	0	-68	6	-72	48
1114	550	-30	0	-72	6	-76	38
1142	540	-30	20	-74	7	-58	46
1119	540	-30	20	-76	8	-44	69
1113	550	-30	10	-77	8	-38	63
1125	550	-30	10	-77	9	-40	51
1111	550	-30	10	-78	10	-20	48
1120	550	-30	10	-77	11	0	60
1122	560	-30	10	-76	12	17	59
1125	560	-40	10	-75	12	12	53
1111	550	-40	10	-75	13	7	39
1119	540	-30	10	-74	14	12	43
1118	540	-30	10	-73	14	34	41
1113	560	-40	10	-72	15	41	37
1125	560	-40	10	-71	14	43	27
1111	550	-30	10	-71	14	31	18
1128	550	-30	10	-70	14	28	8
1114	560	-40	10	-69	13	30	1
1130	560	-40	0	-68	13	50	1
1125	560	-40	0	-66	12	46	-1
1122	550	-40	10	-65	11	31	-18
1117	550	-40	10	-64	10	27	-37
1108	560	-40	10	-63	9	36	-25
1124	560	-40	10	-61	7	36	-22
1106	550	-30	10	-60	6	22	-32
1127	550	-30	10	-60	5	11	-54
1110	560	-40	10	-59	3	17	-40
1122	560	-40	0	-58	2	27	-25
1117	560	-40	0	-57	1	23	-27
1118	550	-40	10	-56	0	16	-42
1120	550	-40	10	-56	-1	15	-37
1105	550	-40	10	-55	-1	19	-23
1121	550	-40	10	-54	-3	13	-25
1105	550	-40	10	-54	-4	4	-32
1127	550	-40	10	-53	-4	12	-15
1104	550	-30	10	-53	-4	12	6
1127	550	-40	0	-52	-5	13	3
1122	550	-40	0	-52	-5	12	0
1133	550	-40	10	-51	-5	22	15
1119	550	-40	10	-50	-5	17	28
1108	560	-40	10	-50	-5	12	17
1122	560	-40	10	-50	-4	9	24
1114	550	-40	10	-49	-3	10	41
1122	550	-40	10	-49	-2	0	46
1123	550	-30	10	-49	-2	-8	33
1125	550	-40	0	-49	-1	-12	34
1115	560	-40	0	-49	0	-14	39
1121	550	-40	10	-49	0	-22	31
1123	550	-40	10	-50	0	-27	20
1113	540	-40	0	-50	0	-22	30
1140	540	-40	0	-51	1	-29	35
1109	520	-30	0	-51	1	-30	25
1129	520	-30	10	-51	2	-27	25
1108	480	-40	10	-50	2	-24	39
1119	480	-40	-10	-50	3	-25	36
1112	460	-40	-10	-50	3	-28	20
1111	400	-40	0	-51	3	-17	24
1122	400	-40	0	-51	4	-16	33
1114	390	-40	10	-51	4	-20	18
1121	390	-40	10	-52	3	-18	14
1107	400	-40	0	-52	3	-20	24
1130	400	-40	0	-52	3	-21	13
1113	370	-40	0	-52	3	-22	10
1125	370	-40	-10	-53	3	-27	12
1108	350	-40	-10	-54	2	-33	-3
1112	330	-40	0	-55	1	-22	-5
1123	330	-40	0	-56	0	-14	-3
1116	320	-40	0	-57	0	-12	-8
1135	320	-40	0	-58	0	-17	-1
1117	310	-40	0	-59	-1	-8	4
1140	310	-40	0	-61	-1	-17	6
1116	300	-40	0	-61	-2	-26	-7
1126	300	-40	0	-62	-3	-19	-5
1117	310	-40	0	-62	-3	-24	-6
1118	300	-40	0	-62	-3	-12	-6
1119	300	-40	0	-62	-4	4	1
1124	310	-40	10	-61	-4	15	8
1129	310	-40	10	-61	-4	7	4
1118	310	-40	10	-60	-4	2	-2
1129	310	-40	10	-60	-4	-2	4
1117	310	-40	10	-59	-4	7	6
1134	310	-40	-10	-58	-4	34	19
1109	310	-40	-10	-57	-4	36	25
1115	300	-40	0	-56	-4	30	17
1125	300	-40	0	-56	-4	25	12
1114	310	-40	10	-55	-4	27	12
1124	310	-40	10	-54	-3	41	18
1105	310	-40	10	-52	-3	54	30
1123	310	-40	20	-51	-3	43	23
1108	310	-50	20	-50	-2	31	14
1120	310	-50	0	-49	-2	26	14
1119	310	-50	0	-47	-2	41	17
1118	320	-50	20	-45	-1	53	32
1115	320	-50	20	-44	-1	47	19
1107	320	-50	20	-42	-1	31	7
1127	320	-50	20	-41	-1	19	9
1110	350	-60	20	-40	-1	27	6
1130	350	-60	10	-39	0	36	21
1111	350	-60	10	-37	0	30	12
1120	370	-60	20	-37	0	17	-1
1112	370	-60	20	-37	0	-1	1
1122	370	-60	20	-36	-1	7	-4
1121	370	-60	20	-36	-1	16	7
1111	390	-70	20	-36	-1	0	7
1145	390	-70	20	-36	-1	-7	-1
1106	420	-70	20	-37	-1	-23	-4
1121	420	-70	20	-38	-1	-35	-2
1103	440	-70	20	-38	-1	-25	3
1121	440	-80	10	-38	-1	-18	13
1106	450	-80	10	-38	-1	-31	7
1113	440	-80	20	-39	-1	-49	6
1115	440	-80	20	-41	-1	-62	14
1104	450	-80	20	-42	0	-81	18
1121	450	-80	20	-45	0	-86	24
1108	450	-80	20	-46	0	-77	29
1131	450	-80	20	-48	1	-81	31
1106	450	-90	20	-50	2	-80	49
1125	450	-90	10	-53	3	-89	54
1110	450	-90	10	-56	4	-95	48
1114	450	-100	20	-59	5	-110	49
1106	450	-100	20	-63	6	-115	52
1102	450	-110	10	-67	7	-124	60
1113	450	-110	10	-71	9	-144	48
1103	450	-110	20	-74	11	-153	54
1111	450	-110	20	-78	13	-160	58
1095	460	-120	20	-83	14	-160	58
1111	460	-130	0	-88	14	-159	60
1107	450	-130	0	-93	15	-157	51
1109	450	-130	10	-99	18	-146	66
1111	450	-130	10	-104	21	-131	76
1096	460	-130	10	-110	25	-117	72
1108	460	-130	10	-115	31	-125	64
1094	460	-130	10	-121	35	-136	34
1111	460	-130	0	-128	37	-134	38
1103	480	-130	0	-135	39	-124	38
1117	480	-130	-10	-142	42	-124	23
1098	480	-130	-10	-148	44	-135	14
1098	470	-130	0	-153	44	-149	8
1112	470	-130	0	-157	43	-154	-3
1101	490	-140	0	-161	43	-156	-6
1117	490	-140	0	-166	42	-159	-5
1098	500	-130	0	-169	41	-139	-26
1110	500	-130	0	-171	39	-116	-17
1094	500	-130	0	-173	38	-111	-17
1106	510	-140	-10	-173	37	-91	-34
1091	510	-140	-10	-173	35	-75	-26
1094	510	-140	10	-173	33	-57	-26
1105	510	-140	10	-173	31	-39	-28
1097	540	-140	10	-174	29	-16	-39
1113	540	-140	10	-174	26	19	-34
1098	550	-130	0	-172	23	36	-38
1119	550	-130	0	-170	21	54	-52
1100	570	-130	0	-168	18	69	-42
1115	570	-130	0	-164	17	72	-33
1105	580	-130	0	-161	14	82	-47
1111	580	-130	0	-158	13	82	-46
1112	580	-130	0	-154	11	92	-37
1100	590	-130	0	-150	9	99	-38
1126	590	-130	0	-146	7	98	-45
1105	590	-130	0	-143	6	89	-41
1125	590	-130	0	-140	4	86	-35
1105	590	-140	0	-136	3	83	-31
1121	590	-130	0	-133	2	73	-32
1110	600	-130	0	-131	1	65	-26
1113	590	-130	0	-128	0	46	-25
1118	590	-130	0	-126	0	32	-28
1108	600	-130	0	-125	-1	16	-22
1117	600	-130	0	-123	-2	16	-9
1105	600	-130	0	-122	-2	7	1
1132	600	-130	0	-120	-3	7	-1
1111	600	-130	0	-119	-3	2	7
1129	600	-130	0	-118	-3	4	17
1115	600	-130	0	-117	-3	-18	22
1108	590	-130	0	-117	-3	-28	16
1113	590	-130	0	-117	-3	-44	24
1104	600	-130	0	-117	-2	-38	34
1116	600	-130	0	-118	-2	-44	27
1103	600	-140	10	-118	-2	-52	24
1114	600	-140	0	-118	-1	-46	29
1103	600	-130	0	-119	-1	-44	45
1116	600	-130	0	-119	0	-37	46
1114	600	-130	0	-120	0	-49	43
1115	590	-140	0	-120	0	-39	21
1119	590	-140	0	-121	1	-49	41
1111	600	-140	0	-122	1	-52	45
1125	600	-140	0	-123	2	-52	36
1106	600	-130	0	-124	2	-57	28
1125	600	-130	0	-125	2	-57	15
1107	600	-130	0	-126	2	-64	26
1116	600	-140	0	-127	2	-60	23
1112	600	-140	0	-129	2	-64	23
1111	590	-130	0	-130	2	-53	11
1117	590	-130	0	-130	2	-59	7
1117	600	-140	-10	-131	2	-58	11
1109	600	-140	-10	-132	1	-53	5
1109	590	-130	0	-133	1	-62	8
1129	590	-130	0	-134	0	-53	-8
1112	600	-140	0	-135	0	-59	-5
1121	600	-140	0	-136	0	-63	-4
1118	600	-140	0	-137	-1	-55	-10
1107	590	-130	0	-137	-1	-64	1
1117	590	-130	0	-138	-2	-39	-13
1102	590	-130	0	-139	-2	-41	0
1130	590	-130	0	-139	-3	-37	0
1117	580	-130	0	-140	-3	-36	1
1126	580	-130	0	-140	-3	-50	12
1102	570	-140	0	-140	-4	-26	-7
1117	550	-140	0	-140	-4	-27	16
1111	550	-140	0	-140	-4	-10	15
1113	540	-140	10	-140	-4	-32	25
1111	540	-140	10	-139	-4	-11	17
1101	530	-140	0	-139	-4	-13	19
1118	530	-140	0	-138	-3	13	27
1106	510	-130	0	-137	-3	-3	23
1125	510	-130	0	-136	-4	11	3
1113	480	-130	0	-135	-4	2	13
1122	480	-150	0	-134	-4	11	22
1112	480	-150	0	-133	-4	-7	18
1114	450	-130	0	-133	-4	-6	4
1123	450	-130	0	-132	-4	6	12
1112	430	-120	10	-131	-4	0	17
1131	430	-120	10	-130	-4	11	2
1106	410	-110	0	-129	-5	4	3
1132	410	-110	10	-128	-5	3	9
1114	390	-90	10	-126	-6	15	-3
1119	360	-70	0	-125	-6	6	-8
1127	360	-70	0	-124	-6	-3	2
1121	320	-30	0	-122	-7	22	-5
1124	320	-30	0	-120	-7	39	7
1119	300	-10	0	-118	-7	21	17
1131	300	-10	0	-117	-7	17	1
1117	280	-10	0	-114	-7	53	15
1130	280	-10	0	-112	-6	86	19
1114	280	0	0	-110	-5	96	23
1130	280	-10	0	-108	-4	100	31
1112	280	-10	0	-104	-4	108	18
1110	260	10	0	-101	-3	102	38
1120	260	10	0	-97	-3	111	26
1119	280	30	0	-93	-2	134	45
1132	280	30	0	-89	-1	153	54
1114	280	40	0	-85	0	165	39
1135	280	50	0	-80	0	172	41
1119	280	50	0	-76	0	168	38
1126	270	50	0	-70	1	193	55
1122	270	50	0	-65	2	206	48
1125	270	70	-10	-59	3	218	40
1116	270	70	-10	-54	3	204	33
1108	280	70	0	-48	4	217	43
1129	280	70	0	-43	5	223	40
1115	300	80	0	-37	6	224	25
1130	300	80	0	-31	6	226	26
1114	330	100	0	-25	7	244	30
1115	340	80	-10	-19	7	256	23
1111	340	80	-10	-13	7	226	4
1116	370	100	0	-7	7	244	5
1130	370	100	0	-1	7	258	12
1115	410	100	-10	5	7	269	3
1127	410	100	-10	11	6	262	-20
1096	420	100	-10	16	5	236	-32
1117	420	100	0	21	5	238	-13
1107	420	100	0	27	4	234	-42
1117	420	90	-10	32	2	240	-45
1109	420	90	-10	36	1	209	-55
1110	420	100	0	41	0	203	-59
1120	420	100	0	46	-2	218	-62
1105	450	110	0	51	-4	207	-58
1118	450	110	0	54	-6	192	-83
1106	470	110	0	58	-8	185	-75
1121	470	110	0	61	-10	165	-76
1102	480	100	0	64	-12	152	-89
1116	480	100	0	66	-15	145	-76
1108	480	100	0	69	-16	147	-67
1113	470	110	0	71	-18	160	-60
1116	470	110	0	73	-19	145	-45
1104	480	110	0	75	-20	115	-40
1116	480	110	0	76	-21	131	-46
1101	480	110	0	77	-21	99	-17
1124	480	110	0	77	-22	100	-11
1103	480	110	0	77	-22	81	5
1127	480	100	0	76	-22	65	12
1115	480	100	0	75	-21	56	14
1116	470	100	-10	74	-20	52	29
1111	470	100	-10	73	-19	68	38
1105	490	110	0	72	-17	60	58
1125	490	110	0	72	-14	83	63
1110	500	110	0	71	-12	55	64
1129	500	100	-20	70	-10	74	51
1105	490	100	-20	69	-8	63	78
1122	490	100	0	68	-6	58	75
1124	490	100	0	67	-4	43	57
1124	490	110	0	66	-3	56	64
1126	490	110	0	66	-2	61	62
1117	500	110	0	65	0	62	53
1134	500	110	0	65	0	79	51
1141	500	110	0	66	1	88	62
1138	500	110	0	66	1	96	24
1121	500	110	0	67	1	82	7
1134	490	100	-10	68	0	103	18
1112	490	100	-10	70	0	111	25
1116	480	110	0	71	0	100	-4
1125	480	110	0	73	-1	100	-30
1110	490	110	0	74	-2	107	-19
1117	490	110	0	76	-3	113	-31
1101	500	110	0	77	-4	89	-39
1125	500	110	-10	79	-5	116	-51
1099	500	110	-10	81	-6	113	-24
1107	500	100	0	83	-7	125	-48
1112	500	100	0	85	-9	101	-61
1116	490	110	0	86	-10	115	-57
1113	490	110	0	87	-11	110	-44
1105	490	110	0	88	-12	112	-56
1122	490	110	0	89	-14	107	-62
1105	500	110	0	90	-15	111	-54
1126	500	110	-10	91	-17	97	-53
1106	490	100	-10	92	-19	91	-61
1115	500	100	0	93	-21	97	-52
1117	500	100	0	94	-22	107	-36
1110	490	110	0	96	-23	102	-34
1133	490	110	0	97	-24	102	-33
1103	500	110	0	99	-24	96	-11
1123	500	110	0	101	-24	109	3
1108	490	110	0	102	-24	83	3
1126	490	100	-20	103	-25	82	0
1115	500	100	-20	103	-25	52	4
1114	490	100	0	102	-25	57	19
1113	490	100	0	101	-24	47	35
1115	480	100	-10	99	-23	28	28
1112	480	100	-10	97	-23	19	17
1104	490	110	0	96	-22	26	28
1129	490	110	0	95	-22	17	45
1111	490	110	0	94	-22	16	28
1129	490	110	0	92	-22	17	33
1112	500	110	0	91	-20	27	64
1125	500	100	0	90	-19	29	42
1118	500	100	0	88	-18	12	37
1118	490	110	0	86	-16	15	42
1125	490	110	0	84	-13	17	54
1118	500	100	0	82	-9	15	51
1138	500	100	0	81	-6	-8	49
1120	490	110	0	78	-2	-30	47
1131	490	110	-10	75	0	-37	37
1110	500	110	-10	73	3	-32	44
1121	500	100	0	72	5	-16	44
1118	500	100	0	70	6	-12	47
1118	490	100	0	68	7	-3	40
1136	490	100	0	67	7	0	48
1140	490	110	0	66	9	15	53
1138	490	110	0	67	10	45	39
1111	490	100	0	68	11	47	34
1131	490	100	0	68	13	49	25
1117	490	100	0	68	13	38	12
1124	500	90	0	68	13	38	-5
1151	500	90	0	69	12	52	-2
1127	490	100	0	69	11	34	-12
1122	490	100	0	69	9	13	-38
1120	500	90	0	68	7	21	-45
1137	500	90	0	68	6	8	-29
1128	500	90	0	66	4	2	-49
1145	500	90	-10	65	3	2	-67
1117	500	90	-10	64	2	1	-49
1130	500	70	0	63	1	3	-53
1132	500	70	0	61	0	-6	-60
1132	490	70	0	59	0	6	-47
1138	490	70	0	57	-1	2	-31
1121	500	70	0	56	-2	1	-35
1141	500	70	0	56	-3	15	-39
1114	500	60	0	55	-4	23	-28
1131	500	50	-10	55	-6	24	-29
